Date,6M,1X7,2X8,3X9,4X10,5X11,6X11,9X15,12X18,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y,60Y
12-Jul-22,0.02227,0.02581,0.02839,0.02993,0.03114,0.03218,0.03266,0.03373,0.03383,0.031217,0.032057,0.032446,0.032907,0.03333,0.033703,0.034103,0.034497,0.034886,0.035523,0.035651,0.033789,0.031483,0.02961,0.026895,0.02491,0.0237
11-Jul-22,0.02228,0.02582,0.0284,0.02991,0.03115,0.03219,0.032685,0.03377,0.03384,0.031181,0.03206,0.03251,0.03293,0.03334,0.03371,0.03402,0.034428,0.03491,0.03554,0.03565,0.033785,0.031475,0.02958,0.026934,0.024855,0.023575
08-Jul-22,0.02228,0.02581,0.02838,0.02991,0.03113,0.03216,0.032655,0.03374,0.03384,0.031216,0.032042,0.032482,0.03292,0.033375,0.03378,0.034195,0.03461,0.03502,0.035635,0.03579,0.033915,0.031635,0.02972,0.027035,0.025045,0.023825
07-Jul-22,0.02228,0.0258,0.02838,0.02991,0.03112,0.03216,0.032645,0.03367,0.03376,0.031118,0.031972,0.032403,0.032865,0.033338,0.033758,0.034185,0.0346,0.035026,0.035674,0.035805,0.033959,0.031647,0.029755,0.02707,0.02508,0.02382
06-Jul-22,0.02227,0.0258,0.02839,0.02993,0.03115,0.0322,0.032695,0.03376,0.03382,0.031046,0.031956,0.032372,0.032823,0.033268,0.03371,0.034103,0.034505,0.03493,0.035585,0.035708,0.033883,0.031573,0.02967,0.026965,0.02497,0.02374
05-Jul-22,0.02226,0.02579,0.02839,0.02994,0.03116,0.03221,0.032705,0.03378,0.03379,0.031177,0.031913,0.032256,0.03262,0.033033,0.033423,0.03383,0.034215,0.03465,0.035253,0.035375,0.033538,0.031238,0.02934,0.026635,0.02463,0.02335
04-Jul-22,0.02226,0.02579,0.0284,0.02996,0.03117,0.03223,0.032735,0.03383,0.03389,0.03122,0.032002,0.032406,0.032795,0.033253,0.033683,0.034105,0.03452,0.034964,0.035608,0.03572,0.033909,0.031599,0.029655,0.027046,0.024945,0.023605
01-Jul-22,0.02225,0.02578,0.02837,0.02991,0.03113,0.03218,0.032695,0.03383,0.03393,0.03127,0.03214,0.032616,0.03312,0.0336,0.034,0.034428,0.03483,0.03526,0.035883,0.036008,0.03416,0.031823,0.029895,0.02718,0.025175,0.023935
30-Jun-22,0.02225,0.02577,0.02836,0.0299,0.03112,0.03217,0.032675,0.0338,0.03391,0.03127,0.032156,0.032671,0.033165,0.03366,0.034095,0.034525,0.034945,0.03536,0.036003,0.036128,0.034273,0.03193,0.030005,0.02731,0.025325,0.024055
29-Jun-22,0.02224,0.02575,0.02834,0.02987,0.03108,0.03213,0.032635,0.03375,0.03388,0.031249,0.03217,0.032669,0.033188,0.033693,0.034135,0.034575,0.035,0.035444,0.036068,0.036183,0.034335,0.031993,0.030075,0.02738,0.025395,0.024165
28-Jun-22,0.02224,0.02575,0.02833,0.02987,0.03107,0.03211,0.032615,0.03373,0.03385,0.031218,0.032115,0.032576,0.03315,0.033658,0.034095,0.03454,0.034965,0.035374,0.036063,0.03619,0.034358,0.032035,0.03014,0.027455,0.02548,0.02427
27-Jun-22,0.02223,0.02574,0.02832,0.02985,0.03105,0.03207,0.032555,0.033575,0.03367,0.031087,0.031886,0.032349,0.032853,0.033325,0.03373,0.034155,0.03456,0.035008,0.035627,0.035708,0.033845,0.031516,0.02959,0.02689,0.02491,0.0237
24-Jun-22,0.02223,0.02575,0.02835,0.02989,0.0311,0.03213,0.032625,0.03372,0.03386,0.031227,0.032107,0.032625,0.033183,0.0337,0.034148,0.03457,0.035,0.035423,0.036076,0.036188,0.034322,0.031974,0.030073,0.02739,0.0254,0.02419
23-Jun-22,0.02222,0.02574,0.02834,0.02987,0.03109,0.03211,0.032615,0.03369,0.03379,0.03118,0.032087,0.032664,0.033238,0.033775,0.034255,0.034703,0.035138,0.035618,0.036235,0.036345,0.0345,0.03216,0.03025,0.02758,0.0256,0.02435
22-Jun-22,0.02222,0.02575,0.02834,0.02988,0.03109,0.03212,0.032615,0.03371,0.03385,0.031222,0.032165,0.032741,0.033343,0.033925,0.03441,0.034875,0.03533,0.03575,0.03642,0.036545,0.03468,0.032321,0.03043,0.027785,0.02581,0.02455
21-Jun-22,0.02222,0.02576,0.02834,0.029865,0.031065,0.032085,0.032585,0.03373,0.03389,0.03127,0.032247,0.032746,0.033344,0.033978,0.03443,0.034908,0.03532,0.035745,0.03639,0.036473,0.034578,0.032215,0.03027,0.027655,0.02569,0.02443
20-Jun-22,0.02223,0.02574,0.02833,0.02987,0.03108,0.03211,0.032595,0.03366,0.03373,0.03117,0.032037,0.032575,0.033113,0.033685,0.034167,0.034765,0.035093,0.03558,0.03627,0.036465,0.034605,0.032275,0.03026,0.027667,0.02565,0.02441
17-Jun-22,0.02222,0.02573,0.02832,0.02986,0.03108,0.0321,0.032605,0.033665,0.03381,0.031216,0.032187,0.032789,0.03349,0.034065,0.034595,0.035093,0.035505,0.036,0.03673,0.036873,0.035028,0.032693,0.030783,0.02813,0.026135,0.024915
16-Jun-22,0.02222,0.02573,0.02831,0.02983,0.03105,0.03209,0.032595,0.0337,0.03385,0.03128,0.032232,0.032864,0.03359,0.034145,0.03471,0.035225,0.035705,0.03618,0.036895,0.03702,0.035175,0.032845,0.03096,0.028285,0.02629,0.02506
15-Jun-22,0.02223,0.02573,0.02831,0.02984,0.03105,0.03208,0.032595,0.033735,0.0339,0.031253,0.03234,0.033004,0.03367,0.034325,0.03489,0.035435,0.03592,0.0364,0.03712,0.03728,0.035455,0.033125,0.03122,0.028565,0.02656,0.0253
14-Jun-22,0.02224,0.02573,0.0283,0.02983,0.03104,0.03207,0.032595,0.03374,0.03391,0.03131,0.032366,0.033021,0.03371,0.034385,0.034955,0.03549,0.036,0.03648,0.0372,0.03736,0.035525,0.033185,0.03128,0.028625,0.02662,0.02534
13-Jun-22,0.02223,0.02572,0.02828,0.02982,0.03102,0.03205,0.032555,0.03365,0.03379,0.031172,0.03214,0.032799,0.03347,0.03414,0.03471,0.035265,0.035808,0.03626,0.036968,0.03714,0.035295,0.032995,0.03106,0.028515,0.02646,0.02517
10-Jun-22,0.02223,0.02572,0.02829,0.02981,0.031015,0.03204,0.032545,0.03363,0.03374,0.031135,0.032067,0.032696,0.033358,0.034028,0.03463,0.03518,0.035693,0.03621,0.036943,0.03713,0.035317,0.033015,0.031135,0.028522,0.02658,0.02538
09-Jun-22,0.02223,0.02573,0.02829,0.0298,0.031,0.03201,0.032505,0.03357,0.03363,0.031045,0.031956,0.032582,0.03319,0.033915,0.034518,0.035078,0.035593,0.036099,0.036852,0.037091,0.035247,0.032935,0.03107,0.02848,0.02655,0.02533
08-Jun-22,0.02223,0.02573,0.02829,0.0298,0.031,0.03203,0.032535,0.03362,0.03371,0.031117,0.032107,0.032775,0.033555,0.034155,0.03475,0.035315,0.03582,0.03632,0.03705,0.03723,0.035415,0.033054,0.0312,0.028595,0.02667,0.02544
07-Jun-22,0.02223,0.02574,0.02832,0.02986,0.031075,0.032095,0.032615,0.03376,0.0339,0.03128,0.032286,0.032855,0.033642,0.0343,0.03487,0.035415,0.03591,0.0364,0.037125,0.03728,0.03544,0.033105,0.031205,0.028605,0.02668,0.02545
06-Jun-22,0.02223,0.02574,0.02833,0.02987,0.03108,0.032105,0.032625,0.03378,0.03394,0.0313,0.032327,0.033006,0.033733,0.034405,0.034975,0.035525,0.03603,0.03652,0.037255,0.037415,0.03557,0.03323,0.03134,0.02875,0.02681,0.02558
03-Jun-22,0.02223,0.02575,0.02834,0.02988,0.0311,0.03213,0.032645,0.0338,0.03398,0.031314,0.03239,0.033119,0.03383,0.034525,0.0351,0.035645,0.03613,0.03662,0.03734,0.03747,0.03561,0.033255,0.031363,0.028765,0.02684,0.02562
02-Jun-22,0.02223,0.02576,0.02835,0.02989,0.0311,0.03213,0.032635,0.033755,0.03393,0.031302,0.032347,0.03307,0.03379,0.034445,0.03502,0.035568,0.03605,0.03653,0.03722,0.037344,0.035445,0.033099,0.03118,0.028599,0.02666,0.02545
01-Jun-22,0.02223,0.02574,0.02831,0.02983,0.03104,0.03205,0.032545,0.03365,0.03375,0.031177,0.032202,0.032874,0.03357,0.03426,0.03482,0.035375,0.03587,0.03636,0.037065,0.037209,0.035334,0.032974,0.03106,0.02847,0.02654,0.02533
31-May-22,0.02222,0.02573,0.0283,0.029815,0.03102,0.032025,0.032515,0.03361,0.03369,0.031106,0.032106,0.032781,0.03352,0.034188,0.034775,0.035335,0.03577,0.0363,0.037015,0.037163,0.035278,0.03294,0.03102,0.028435,0.02651,0.02528
30-May-22,0.02222,0.02572,0.02828,0.0298,0.03099,0.03198,0.032465,0.03344,0.03348,0.030947,0.031792,0.032413,0.03312,0.033803,0.03435,0.034893,0.03537,0.03583,0.036565,0.03667,0.034805,0.032465,0.030568,0.027975,0.02605,0.02483
27-May-22,0.02221,0.02571,0.02826,0.02977,0.03094,0.03192,0.032385,0.03341,0.03342,0.030902,0.031724,0.032364,0.03312,0.033785,0.03435,0.034895,0.03538,0.03587,0.036545,0.036653,0.034758,0.032405,0.030493,0.027905,0.02598,0.02477
26-May-22,0.02222,0.02573,0.02829,0.02979,0.03096,0.03194,0.032405,0.03345,0.03349,0.03103,0.031987,0.032755,0.0336,0.03434,0.034945,0.0355,0.036008,0.036493,0.03719,0.037288,0.035383,0.033013,0.031113158,0.028523,0.02655,0.02531
25-May-22,0.02223,0.02573,0.028275,0.02979,0.03097,0.03195,0.032425,0.03349,0.03356,0.03103,0.032028,0.032799,0.033598,0.03434,0.03494,0.035505,0.03599,0.036513,0.03716,0.03727,0.035365,0.03297,0.031055,0.028505,0.02653,0.02529
24-May-22,0.02222,0.02572,0.02826,0.02976,0.03094,0.031925,0.032395,0.03345,0.0335,0.03113,0.032077,0.032848,0.0337,0.034465,0.03507,0.035625,0.03613,0.036548,0.03733,0.03739,0.035415,0.033085,0.03114,0.028514,0.02661,0.02544
23-May-22,0.02222,0.02572,0.02826,0.02976,0.03093,0.03192,0.032385,0.03344,0.03362,0.03113,0.032157,0.032981,0.03388,0.03463,0.03521,0.035755,0.03625,0.036748,0.03733,0.03749,0.035515,0.033185,0.031193,0.028586,0.02664,0.02544
20-May-22,0.02221,0.02571,0.02824,0.02976,0.03094,0.03194,0.032425,0.03356,0.03369,0.03128,0.03222,0.033049,0.03385,0.034585,0.03521,0.035745,0.03624,0.036733,0.037375,0.037455,0.03553,0.03314,0.0312,0.028595,0.02666,0.02546
19-May-22,0.02221,0.02572,0.02826,0.02978,0.03097,0.03197,0.032455,0.03362,0.03378,0.031175,0.032293,0.033111,0.03392,0.034615,0.03517,0.035695,0.03617,0.03661,0.03723,0.037276,0.035321,0.032935,0.03099,0.028411,0.026525,0.025335
18-May-22,0.02221,0.02573,0.02829,0.02981,0.03101,0.03202,0.032495,0.03364,0.03377,0.03128,0.032338,0.033162,0.033975,0.034695,0.03526,0.035775,0.03624,0.036698,0.03733,0.03739,0.035515,0.033085,0.03121,0.028656,0.026695,0.025445
17-May-22,0.02221,0.02572,0.02828,0.02981,0.03101,0.032025,0.032485,0.03365,0.03385,0.031253,0.032437,0.033306,0.034127,0.03483,0.0354,0.035915,0.03638,0.036857,0.037517,0.03757,0.035647,0.033272,0.03134,0.028755,0.02682,0.02558
16-May-22,0.02222,0.02575,0.02833,0.02986,0.03107,0.03208,0.032555,0.03373,0.03396,0.031333,0.032559,0.033417,0.03423,0.03496,0.03555,0.036095,0.03657,0.03704,0.037705,0.037809,0.03586,0.03349,0.031581,0.02899,0.027055,0.025835
13-May-22,0.02221,0.02577,0.02833,0.02989,0.03109,0.0321,0.032585,0.03375,0.03399,0.031346,0.032577,0.033436,0.03426,0.034975,0.03557,0.036115,0.0366,0.037012,0.03773,0.03779,0.035915,0.033485,0.031578,0.02901,0.02706,0.02586
12-May-22,0.0222,0.02576,0.02833,0.02987,0.031075,0.0321,0.032585,0.03378,0.03406,0.031417,0.03267,0.033566,0.03442,0.035085,0.035675,0.036205,0.036688,0.037141,0.03783,0.037961,0.036001,0.033601,0.03157,0.029021,0.027,0.02571
11-May-22,0.02218,0.02574,0.02831,0.02984,0.03107,0.0321,0.032585,0.03383,0.03415,0.031458,0.03274,0.033656,0.034533,0.035267,0.035859,0.036357,0.036828,0.03727,0.03791,0.037851,0.035886,0.033464,0.031471,0.028816,0.026821,0.025551
10-May-22,0.02215,0.02571,0.0283,0.02984,0.03108,0.03211,0.032595,0.03379,0.03409,0.03139,0.032605,0.033436,0.03432,0.034965,0.03553,0.036045,0.03651,0.036933,0.03762,0.037654,0.035705,0.033295,0.031345,0.028729,0.0268,0.02559
09-May-22,0.02214,0.02568,0.02826,0.02979,0.03102,0.03207,0.032565,0.03376,0.03406,0.031381,0.032637,0.033482,0.03431,0.035005,0.035565,0.036075,0.03653,0.03697,0.03762,0.03767,0.035685,0.03328,0.03132,0.028724,0.02679,0.0256
06-May-22,0.02213,0.02566,0.02824,0.02977,0.03101,0.03208,0.032575,0.033775,0.03409,0.031375,0.032597,0.033368,0.03432,0.03498,0.03554,0.036045,0.03651,0.036913,0.03762,0.03769,0.035765,0.03339,0.031408,0.028835,0.026865,0.025655
05-May-22,0.02213,0.02566,0.02824,0.02977,0.031,0.03204,0.032535,0.03374,0.03399,0.031334,0.03259,0.033476,0.034352,0.03497,0.035555,0.036015,0.036494,0.036832,0.03751,0.03759,0.035655,0.033285,0.03137,0.028745,0.02678,0.02554
04-May-22,0.02213,0.02567,0.02823,0.02975,0.03099,0.03203,0.032515,0.03376,0.03406,0.03137,0.032636,0.033504,0.03433,0.035045,0.0356,0.036105,0.03656,0.03703,0.03768,0.03777,0.035865,0.033505,0.031595,0.028939,0.027,0.02581
03-May-22,0.02212,0.02564,0.0282,0.02971,0.03093,0.03196,0.032425,0.03356,0.03388,0.031227,0.032442,0.033296,0.034099,0.034765,0.03533,0.035845,0.03632,0.03678,0.03742,0.0375,0.03558,0.033215,0.0313,0.02868,0.0267,0.02548
02-May-22,0.02211,0.02562,0.02817,0.02968,0.03089,0.03192,0.032395,0.03357,0.03389,0.03128,0.03257,0.033488,0.034315,0.035085,0.035635,0.03619,0.036655,0.03714,0.037785,0.03791,0.036025,0.033707,0.03183,0.02922,0.027238,0.025968
29-Apr-22,0.02208,0.02558,0.02814,0.02965,0.03086,0.0319,0.032375,0.03358,0.03386,0.031257,0.032578,0.033518,0.034345,0.0351,0.035685,0.03622,0.0367,0.03717,0.037843,0.037953,0.03609,0.033763,0.031875,0.029275,0.0273,0.02604
28-Apr-22,0.02206,0.02555,0.02811,0.02961,0.030825,0.03186,0.03234,0.03354,0.0339,0.031252,0.032591,0.033571,0.034435,0.035183,0.035765,0.036305,0.03684,0.03722,0.03792,0.038031,0.036213,0.033885,0.03194,0.029373,0.027393,0.026153
27-Apr-22,0.02203,0.025545,0.028115,0.02961,0.03082,0.03186,0.032345,0.03359,0.03399,0.031332,0.032748,0.033771,0.034649,0.03543,0.036028,0.036555,0.03703,0.037516,0.038184,0.03827,0.036399,0.034065,0.03215,0.029525,0.02755,0.02632
26-Apr-22,0.02203,0.02554,0.0281,0.02961,0.03081,0.03186,0.032355,0.03362,0.034,0.031345,0.032723,0.033746,0.03453,0.035358,0.035955,0.03648,0.036955,0.03742,0.038073,0.038173,0.036285,0.033948,0.032053,0.029428,0.027443,0.026203
25-Apr-22,0.02203,0.02554,0.0281,0.02962,0.030825,0.03188,0.032385,0.03365,0.03408,0.03139,0.032809,0.033809,0.03472,0.035455,0.03604,0.036565,0.03703,0.03747,0.03812,0.038165,0.036285,0.03389,0.031993,0.02932,0.02739,0.02621
22-Apr-22,0.02202,0.02554,0.02812,0.02964,0.03084,0.03191,0.032405,0.03366,0.03404,0.031377,0.032837,0.033781,0.034715,0.035383,0.035973,0.036488,0.03702,0.037377,0.038065,0.03813,0.036225,0.033865,0.03196,0.029315,0.02732,0.02605
21-Apr-22,0.02202,0.02556,0.02813,0.02965,0.03087,0.03193,0.032435,0.03371,0.03416,0.031439,0.03288,0.033874,0.03482,0.03552,0.036115,0.036675,0.037105,0.03757,0.03824,0.0383,0.036395,0.034035,0.03211,0.029445,0.02743,0.02614
20-Apr-22,0.02202,0.02556,0.02814,0.02965,0.03087,0.03193,0.032435,0.03371,0.03418,0.03148,0.032868,0.033889,0.034752,0.035553,0.036161,0.036708,0.037191,0.037612,0.038324,0.038304,0.036394,0.034136,0.032133,0.029463,0.027425,0.026125
19-Apr-22,0.02202,0.02557,0.02815,0.02967,0.03089,0.03195,0.032455,0.03372,0.03416,0.031442,0.03288,0.033889,0.03478,0.035525,0.036135,0.036663,0.037128,0.03758,0.038235,0.038315,0.03641,0.03406,0.032158,0.029528,0.027498,0.026238
14-Apr-22,0.02202,0.02558,0.02817,0.0297,0.03092,0.03199,0.032475,0.03378,0.03429,0.031512,0.032953,0.033945,0.03483,0.035605,0.036203,0.036793,0.037208,0.037712,0.038335,0.038427,0.036542,0.034215,0.03229,0.029622,0.027595,0.026315
13-Apr-22,0.02202,0.02557,0.02816,0.0297,0.03091,0.03198,0.032485,0.03384,0.03435,0.031556,0.033049,0.034124,0.035035,0.035828,0.036465,0.036995,0.037405,0.03786,0.03851,0.03858,0.036665,0.034305,0.032395,0.029705,0.02768,0.02642
12-Apr-22,0.02202,0.02557,0.02816,0.02969,0.03091,0.03198,0.032485,0.03384,0.03442,0.031605,0.033132,0.034196,0.035136,0.035924,0.03654,0.037073,0.037567,0.03797,0.03853,0.03859,0.036724,0.034335,0.03242,0.029744,0.02766,0.02637
11-Apr-22,0.02202,0.02556,0.02814,0.02968,0.03089,0.03196,0.032455,0.03382,0.03439,0.031593,0.033127,0.034192,0.035108,0.035893,0.036493,0.037033,0.037485,0.03794,0.038573,0.038633,0.036718,0.034368,0.032458,0.029755,0.02771,0.02645
08-Apr-22,0.02202,0.02555,0.02814,0.02967,0.03086,0.03195,0.032445,0.03381,0.03443,0.03168,0.0332,0.034306,0.03519,0.036045,0.036638,0.037158,0.037625,0.03807,0.0387,0.03874,0.036795,0.034435,0.032488,0.029777,0.02773,0.02646
07-Apr-22,0.02202,0.02555,0.028135,0.02966,0.03086,0.03192,0.032435,0.03381,0.03443,0.03178,0.033293,0.034446,0.035438,0.036235,0.036865,0.037413,0.037875,0.03835,0.03894,0.038996,0.037047,0.034585,0.032675,0.030001,0.027885,0.026585
06-Apr-22,0.02201,0.02552,0.02811,0.02964,0.03083,0.03188,0.032395,0.03377,0.03441,0.031604,0.033254,0.034387,0.035418,0.036193,0.0368,0.037348,0.037797,0.03824,0.038895,0.038899,0.036934,0.03459,0.032668,0.02992,0.027865,0.026585
05-Apr-22,0.02201,0.02551,0.02809,0.02961,0.03081,0.03186,0.032375,0.03372,0.03431,0.031552,0.033151,0.034274,0.035243,0.036045,0.036678,0.037213,0.037688,0.03815,0.038785,0.038832,0.036887,0.034497,0.03253,0.029847,0.02776,0.02648
04-Apr-22,0.02202,0.02551,0.02809,0.02961,0.0308,0.03186,0.032375,0.03372,0.0343,0.031519,0.0331,0.03421,0.035185,0.03599,0.036608,0.037153,0.03763,0.03812,0.038708,0.038745,0.03679,0.034395,0.032465,0.029768,0.02772,0.02646
01-Apr-22,0.02201,0.02552,0.028105,0.02963,0.030835,0.03191,0.03244,0.033825,0.03436,0.031574,0.033207,0.034292,0.035288,0.036117,0.036752,0.037303,0.037809,0.038185,0.038895,0.038846,0.036906,0.034496,0.032585,0.029881,0.027825,0.026565
31-Mar-22,0.02201,0.02553,0.02813,0.02966,0.03087,0.03193,0.032475,0.03384,0.03437,0.03158,0.033157,0.034286,0.03522,0.036005,0.03661,0.037135,0.03759,0.03803,0.03867,0.03869,0.036775,0.034385,0.032443,0.02977,0.027735,0.026455
30-Mar-22,0.022,0.02553,0.02813,0.02965,0.03085,0.03191,0.032455,0.0338,0.03438,0.03168,0.03312,0.034196,0.035085,0.035918,0.03645,0.037035,0.037495,0.03795,0.038565,0.038593,0.036658,0.034278,0.032358,0.02966,0.027625,0.026325
29-Mar-22,0.022,0.02554,0.02815,0.02967,0.03087,0.03192,0.032465,0.03382,0.03436,0.031545,0.033087,0.034136,0.035139,0.035825,0.03643,0.036955,0.03742,0.03781,0.03853,0.03859,0.036615,0.034285,0.032355,0.029705,0.02767,0.02641
28-Mar-22,0.022,0.02554,0.02816,0.02968,0.03088,0.03192,0.032485,0.03379,0.03436,0.03156,0.033095,0.034164,0.03507,0.03586,0.03646,0.036995,0.03751,0.0379,0.038528,0.038565,0.03663,0.03427,0.032415,0.02968,0.027705,0.026495
25-Mar-22,0.022,0.02556,0.02818,0.02971,0.03091,0.03194,0.032495,0.03379,0.03431,0.03158,0.033043,0.034124,0.034979,0.035808,0.0364,0.03692,0.037423,0.03779,0.038405,0.038453,0.036538,0.03418,0.032265,0.02961,0.027565,0.026315
24-Mar-22,0.022,0.02556,0.02818,0.02972,0.03093,0.03197,0.032525,0.03384,0.03439,0.031587,0.033176,0.034302,0.03521,0.03607,0.036675,0.037195,0.037665,0.0381,0.038735,0.038775,0.03684,0.03447,0.032555,0.029948,0.02785,0.02652
23-Mar-22,0.022,0.02556,0.028205,0.02974,0.03096,0.03199,0.03252,0.03384,0.03436,0.031582,0.033137,0.034254,0.035153,0.036008,0.036628,0.037163,0.037625,0.03807,0.038708,0.038755,0.036815,0.03445,0.032535,0.029865,0.027825,0.026575
22-Mar-22,0.022,0.02555,0.02817,0.02972,0.03094,0.03198,0.032555,0.0339,0.03443,0.031652,0.033248,0.034386,0.035325,0.036118,0.036725,0.037245,0.03769,0.03813,0.038733,0.038748,0.036791,0.034421,0.032485,0.02982,0.027765,0.026455
21-Mar-22,0.02198,0.02551,0.02811,0.02965,0.03087,0.03191,0.032485,0.03385,0.03448,0.031662,0.033327,0.034514,0.03552,0.036333,0.036963,0.037513,0.03797,0.038385,0.038996,0.03902,0.037056,0.034661,0.032755,0.030095,0.02805,0.02675
18-Mar-22,0.02197,0.02548,0.02809,0.02963,0.030845,0.03189,0.032455,0.03385,0.03447,0.03168,0.033317,0.034494,0.035453,0.036335,0.036998,0.037545,0.03802,0.038452,0.038993,0.039013,0.03704,0.03467,0.03273,0.03007,0.02803,0.02677
17-Mar-22,0.02194,0.025545,0.02818,0.02971,0.03092,0.03195,0.032505,0.03381,0.03436,0.03159,0.033176,0.034351,0.035308,0.03612,0.036775,0.03736,0.037718,0.03815,0.038842,0.038955,0.03706,0.034658,0.032805,0.03014,0.028085,0.026795
16-Mar-22,0.02193,0.02544,0.02805,0.02962,0.03084,0.03188,0.032465,0.03381,0.03444,0.031609,0.033277,0.034463,0.03548,0.036313,0.03695,0.037505,0.03799,0.03844,0.03907,0.03913,0.037193,0.034825,0.032923,0.030245,0.02822,0.02693
15-Mar-22,0.02194,0.02546,0.02807,0.02962,0.030855,0.03189,0.032475,0.03386,0.03456,0.031698,0.033423,0.034647,0.03568,0.036515,0.037147,0.037761,0.038193,0.03865,0.039251,0.039283,0.037353,0.034993,0.033068,0.03041,0.028375,0.027075
14-Mar-22,0.02193,0.02547,0.02808,0.02966,0.03091,0.03196,0.032545,0.03396,0.03465,0.031787,0.033554,0.034791,0.03581,0.03669,0.037325,0.037885,0.03836,0.038805,0.039429,0.039478,0.037548,0.035183,0.033245,0.030603,0.028575,0.027305
11-Mar-22,0.02192,0.02547,0.0281,0.02967,0.03093,0.032,0.032565,0.03399,0.03471,0.031805,0.03359,0.034809,0.03582,0.036678,0.03729,0.03782,0.03828,0.0387,0.039335,0.039355,0.037415,0.035035,0.033115,0.030455,0.02844,0.02715
10-Mar-22,0.02192,0.02548,0.02813,0.02969,0.03096,0.03203,0.032605,0.03404,0.03478,0.031882,0.033691,0.034978,0.036055,0.03685,0.03749,0.038015,0.03848,0.03892,0.03951,0.039525,0.037568,0.03518,0.033245,0.0306,0.028575,0.027315
09-Mar-22,0.02191,0.02547,0.0281,0.02968,0.03093,0.032,0.032585,0.03403,0.03484,0.0319,0.033782,0.035078,0.036135,0.03698,0.037618,0.038145,0.038615,0.03908,0.039663,0.039689,0.037724,0.035344,0.033395,0.030754,0.02871,0.02741
08-Mar-22,0.02191,0.02548,0.02811,0.02967,0.03093,0.03198,0.032555,0.033965,0.03476,0.03188,0.033721,0.035001,0.03601,0.03686,0.03749,0.03804,0.038498,0.038971,0.039566,0.03955,0.037641,0.035281,0.033345,0.0307,0.028665,0.027395
07-Mar-22,0.02192,0.02549,0.02812,0.02968,0.03093,0.03198,0.032555,0.03398,0.03477,0.031873,0.033722,0.034986,0.03603,0.036878,0.037473,0.038005,0.03847,0.03896,0.039575,0.039514,0.037599,0.035289,0.03341,0.03073,0.02877,0.02753
04-Mar-22,0.02192,0.02547,0.0281,0.02966,0.03092,0.03197,0.032535,0.03396,0.03474,0.031902,0.033815,0.035129,0.036195,0.037065,0.0377,0.038243,0.038718,0.03916,0.039745,0.03976,0.037798,0.03542,0.03348,0.03083,0.028803,0.027563
03-Mar-22,0.02191,0.02547,0.0281,0.02966,0.03091,0.03195,0.032515,0.03393,0.03471,0.031845,0.033695,0.034971,0.0361,0.03684,0.03744,0.037893,0.038338,0.03882,0.039395,0.039385,0.03741,0.035025,0.03311,0.03047,0.028435,0.027165
02-Mar-22,0.02192,0.02545,0.02809,0.02966,0.030905,0.031955,0.032505,0.03389,0.03457,0.03177,0.033491,0.034683,0.035668,0.036403,0.037043,0.037565,0.03802,0.03846,0.039035,0.039043,0.037108,0.034758,0.03284,0.030215,0.0282,0.02692
01-Mar-22,0.02191,0.0255,0.02813,0.02971,0.03095,0.032,0.032535,0.03384,0.03445,0.03178,0.033282,0.034385,0.03536,0.036105,0.03671,0.037215,0.037593,0.03808,0.038711,0.038761,0.036866,0.034536,0.03264,0.030015,0.028,0.02673
28-Feb-22,0.02191,0.02551,0.02813,0.02971,0.03095,0.03199,0.032535,0.03392,0.03455,0.03188,0.033437,0.034606,0.035575,0.036375,0.036985,0.037558,0.03795,0.03838,0.038995,0.039045,0.037135,0.0348,0.032905,0.030245,0.028225,0.026955
25-Feb-22,0.02191,0.02547,0.02809,0.02966,0.030905,0.03195,0.032495,0.03385,0.03453,0.031712,0.033439,0.034575,0.035519,0.036323,0.0369,0.03739,0.03782,0.03827,0.03883,0.038817,0.036872,0.034512,0.032653,0.029942,0.02797,0.02675
24-Feb-22,0.02191,0.025455,0.02808,0.02965,0.03089,0.03194,0.032505,0.03393,0.03466,0.03182,0.033632,0.034836,0.035918,0.036635,0.037218,0.037705,0.03813,0.038535,0.039121,0.039111,0.037115,0.034745,0.03281,0.030155,0.02812,0.02682
